codibge,UF,total_2011,total_2012,total_2013,total_2014,total_2015,total_2016,total_2017,total_2018,total_2019
312440,MG,17971614.28,16999231.94,16121804.59,18554389.96,16345447.32,16842146.80,17308481.51,18599271.89,22456861.57
312450,MG,25618171.94,26707268.74,26084871.40,27588256.37,26838592.44,29961726.80,28476119.77,28114299.73,31130021.00
312460,MG,14888858.32,13782278.59,13856550.22,15259466.48,13480707.32,14079682.03,13990740.39,13691575.79,14789316.59
312470,MG,16399563.63,16425934.63,15494474.94,17070428.97,15522343.39,15974546.67,16097500.99,17020484.47,17726404.91
312480,MG,27422056.07,28622617.46,27096944.66,26793917.77,24970654.28,24715341.58,24223102.50,25273769.61,29962565.06
312490,MG,23847782.66,24508862.09,25086635.02,27423323.11,26023080.91,27817866.67,26840503.19,27162175.39,28645105.60
312500,MG,15812401.74,15553080.54,14749412.90,16264837.17,15964246.69,16864180.13,15544468.85,15882553.18,18301419.85
312510,MG,140810554.78,151396074.00,156993884.76,188320192.36,203751983.37,230569045.79,262749759.10,277535787.00,351463685.22
312520,MG,14298463.23,14313340.71,14700940.88,14882531.51,14121058.87,14592276.13,14419800.63,14870968.03,15758531.11
312530,MG,16749289.37,15473124.27,15315765.05,15378715.63,15300813.42,15924900.91,14707661.84,15572531.36,16512795.46
312540,MG,19524192.77,22305269.04,19153651.51,21530447.04,19247680.38,21624771.65,18907227.32,20326425.66,21967484.83
312550,MG,16815460.60,16749817.54,16302959.32,17300993.12,16825087.26,17022348.39,16683281.06,15761367.10,18319893.91
312560,MG,19874932.68,21499575.16,21771239.08,22694199.18,22558277.47,22603226.45,19556082.13,21042291.91,22739188.46
312570,MG,47675882.39,48946879.35,43364522.40,44245799.68,42875569.09,42225492.09,42082341.22,40802408.57,47730939.10
312580,MG,16543961.58,17164847.42,17494822.82,16925075.93,14868235.09,15581074.95,14903706.45,15546110.68,16836316.75
312590,MG,23700014.64,26211732.68,28267938.54,26733939.08,26507791.95,30793502.51,33050071.39,24934479.15,29422623.51
312595,MG,25284614.19,28584457.27,29860544.57,30961210.34,25844719.98,28147278.99,27117801.84,26056094.17,29948071.59
312600,MG,23548687.03,25396917.94,22455345.64,24100544.39,21475495.66,21472630.34,22988099.84,24753360.30,25345585.67
312610,MG,172361348.55,176221037.94,164108965.45,181164865.02,173525164.11,179441403.09,183171851.88,177899523.12,197943353.47
312620,MG,26362504.88,28482335.54,24899457.73,27002080.86,26701423.64,28014423.31,26050250.94,25570672.33,28020461.06
312630,MG,27936492.02,27259952.17,24008702.22,23484697.69,20580965.65,21592759.77,20649032.69,21206740.16,19446530.44
312640,MG,16343745.00,17667232.74,17358767.32,18814327.75,16582858.81,18621052.49,16546532.16,16915406.39,18805580.92
312650,MG,22064802.54,24146237.54,23388861.76,24601523.73,22646226.69,24055154.86,21649213.00,22234109.60,24100751.08
312660,MG,19970784.29,21989363.21,19177869.17,23192412.92,19569887.38,19562007.54,17945342.60,19243755.52,20893617.38
312670,MG,55305975.23,58377222.50,60387704.00,63028970.40,59158977.71,61356825.57,57438614.57,59189065.99,69092245.74
312675,MG,19668692.37,18491825.39,19417573.79,19826159.71,18160775.44,20714014.56,18743347.74,18265339.35,21550298.31
312680,MG,19950993.64,20741838.25,18971351.96,20024942.11,19000317.35,21725019.63,18707172.51,19274278.34,19897466.13
312690,MG,22029041.70,24089884.57,24363793.08,23033231.95,19900875.33,22920384.50,22552504.28,21267890.06,25085742.78
312695,MG,15975355.92,16114271.40,15821992.20,17436089.38,15246811.51,16873416.54,15810458.38,15826042.62,16562024.18
312700,MG,66703614.77,65744545.79,59547072.47,61669095.92,61085569.57,66671718.59,60005265.68,70007212.84,88232378.00
312705,MG,17364394.34,17852584.55,16428293.65,15727891.31,15098021.35,18166457.39,15820541.20,18661411.54,17284521.35
312707,MG,19946348.34,19551047.63,19033738.09,20595658.39,17658136.54,18574633.77,16657320.71,16804153.10,19001885.10
312710,MG,141301615.92,152104898.33,162198293.04,178858850.02,170628034.39,175533744.46,170829664.44,171981830.78,196624372.70
312720,MG,16811006.18,15925486.94,17431227.05,22405021.48,21397634.48,19985080.07,21138722.36,20345309.20,22614897.04
312730,MG,21408280.31,24009720.59,21117467.94,21956580.68,21324021.43,20681970.15,20202643.60,21115221.58,23387799.72
312733,MG,19837260.87,23226231.98,19419057.26,20853868.78,18361325.03,19131554.82,17529260.69,19688523.79,20557200.87
312735,MG,14721523.93,15926492.64,14696172.37,16488051.14,13539015.85,15401974.18,13825367.75,14134249.30,15601687.53
312737,MG,15975500.16,16047457.45,16023225.66,18052350.38,15901715.72,18858868.75,16242445.92,16199712.55,18181611.12
312738,MG,15454723.57,15687006.89,15521034.36,17489037.27,15433145.99,16538114.54,15889805.15,16368817.90,17503709.78
312740,MG,17632559.82,19838432.85,17784932.71,17920012.72,16590566.01,18702134.68,16793886.52,18915218.62,19976666.62
312750,MG,20765807.35,20611023.60,21422752.91,22289936.82,19276468.89,20149554.14,19634225.15,19105481.26,23287130.76
312760,MG,25990041.82,26682259.20,26089593.63,27179334.24,25937421.94,26449867.36,27174579.51,29478437.72,34523568.63
312770,MG,627563575.00,842619343.65,844866518.16,772942299.88,755132864.70,709647925.94,882231981.44,839840196.17,927583262.77
312780,MG,49875075.16,59865343.19,55583311.50,60668402.37,49714066.46,49344647.46,46969391.70,44360195.45,50905355.45
312790,MG,18609976.93,20680036.91,18268622.95,18624843.55,16621124.63,17632543.00,16994464.44,17596396.78,20512092.03
312800,MG,85990642.27,89175948.63,84910266.36,94659327.34,93194252.98,92409002.34,93535048.31,89285113.27,88108766.40
312810,MG,42736862.86,46888696.26,46473931.29,51629195.20,40384775.31,43937442.80,42631644.92,43143013.23,52890498.47
312820,MG,26818829.85,27579923.93,27711817.37,31485358.09,25946071.57,26973817.81,25152559.16,25859081.29,29141758.86
312825,MG,16825203.91,17697092.05,17426617.68,19535712.08,17296055.67,17726242.34,16745429.39,17006654.26,19909235.66
312830,MG,52953275.82,53491822.89,51233772.22,52862928.78,47611226.83,50405667.18,48733942.53,49604915.71,57300639.61
312840,MG,28300899.67,29160557.60,27026909.63,28713856.05,25217248.33,26012176.95,26194679.58,25261393.73,27623134.13
312850,MG,16626564.63,17094137.54,18747440.18,19695738.30,17378452.31,18590101.51,17466301.05,17229446.55,18772602.58
312860,MG,32247556.43,33870786.99,31548946.78,34213451.67,36580790.24,41111998.34,43672535.66,42733111.81,46146441.51
312870,MG,117839661.40,135288707.39,130263054.11,134100687.13,129048362.21,130256137.62,139910159.72,141317489.31,159567730.96
312880,MG,18785291.49,22657870.00,21218449.67,23100659.31,19568951.90,21058345.74,20338570.02,21456003.89,22393133.31
312890,MG,25978842.33,27700473.95,27105078.01,24279315.21,24643230.15,26098580.80,25046455.00,26082390.33,29362022.50
312900,MG,22854807.97,20577898.24,22274282.22,22805822.41,20414622.69,23371623.92,19531768.80,19163736.26,22124009.53
312910,MG,24112035.16,27587955.19,25806072.71,28996121.75,25166090.37,28864729.76,28334148.96,25405450.38,29373692.51
312920,MG,19624291.46,21511578.98,20093363.18,22011283.14,19717593.15,22576129.73,21340145.72,21730262.61,24284764.98
312930,MG,26107070.27,29649420.63,28380707.87,29879960.04,28128771.24,28279999.40,28203116.43,28128110.84,29943099.60
312940,MG,18937746.79,18134663.22,18641868.62,18274127.48,17739858.45,18823382.55,17360238.83,18574189.07,20483519.68
312950,MG,77673737.08,75319424.10,74800874.07,75806844.25,72205739.21,78364173.26,79327377.96,77537204.14,91997943.10
312960,MG,20357241.57,20868761.11,21881397.11,23298342.78,20978498.18,22941796.85,21572675.05,21742273.18,23862193.93
312965,MG,19947270.61,20875539.96,20780509.25,23681005.40,21781482.66,20725419.41,18141619.58,18265315.63,19585387.46
312970,MG,43024706.02,44059810.96,41622988.33,43634268.93,41675265.99,52099551.66,48579233.73,44689698.90,50783318.32
312980,MG,382118650.99,386513532.38,379975131.10,459687326.56,383180633.82,435620515.03,374613123.20,371143976.69,420694738.71
312990,MG,14111423.29,14179548.58,15098880.91,16995322.94,14384836.78,15366868.47,14825460.27,15138984.02,16308926.24
313000,MG,16414023.97,16278171.59,15967448.92,15668347.86,14470030.03,15389046.94,14456137.53,15768049.55,15931221.83
313005,MG,23958965.51,24447037.55,24694611.90,25751860.65,24909934.91,26943948.41,24028806.04,24632944.11,26763395.48
313010,MG,94232738.22,95713180.66,99682150.71,123763553.84,115455192.06,104996760.99,97960875.65,97026783.62,115877490.54
313020,MG,27523785.86,30524927.97,27752720.31,29275232.10,28959756.83,35942617.60,33686311.25,31877869.32,37382321.98
313030,MG,29479305.88,30185607.37,31008801.04,32012390.47,27185925.91,26528168.75,25437525.81,26759562.09,28820883.56
313040,MG,32281340.82,36510232.28,36395391.43,39483288.99,34967895.52,32461885.59,30722684.10,29975257.37,30480261.85
313050,MG,32262095.94,31345870.45,30800067.53,33757598.13,30151124.70,30931496.41,31259493.17,31072766.39,32783141.55
313055,MG,18092502.76,21022059.12,18354899.00,21651234.16,18123586.78,19375227.54,18180439.53,21709394.59,21365492.74
313060,MG,20990857.46,20757718.04,20920191.61,23070177.90,20904504.31,22061554.97,20239469.89,21095848.06,23262049.22
313065,MG,21499832.17,24688091.15,23675501.77,25174311.59,22680618.89,22071009.75,20930794.46,20274639.00,22070299.06
313070,MG,35506489.54,36483933.23,41161948.37,42067903.88,35920879.82,41398279.26,40342644.63,37977017.43,45853170.88
313080,MG,14819331.54,14751787.54,14933117.95,16869710.94,15380590.28,15997827.69,14827853.55,14943784.22,16957676.81
313090,MG,48126229.11,49344542.68,51049820.28,60431894.27,52531421.53,54791455.21,48904878.41,53521203.98,58285918.70
313100,MG,22674221.29,21513770.80,20376123.44,23742070.58,22170384.92,25355444.30,23174515.10,23696538.27,26224404.09
313110,MG,19053276.23,21242693.01,19113915.29,22203412.60,19756868.65,23140823.85,20799817.32,19160630.74,22617384.68
313115,MG,31806791.14,32253206.05,34558270.98,38347355.17,35029422.19,37638475.88,37007530.28,36641215.95,40725660.02
313120,MG,42463700.13,44098152.99,43527065.00,48589869.67,46294487.63,47080638.68,46837514.25,45999245.06,51413989.44
313130,MG,855445401.71,824545032.86,841524273.33,893448757.30,821176001.23,794352146.68,755370299.34,739696459.27,860117886.79
313140,MG,23494057.62,25257953.82,24953587.56,26071612.46,24149502.37,24380142.57,23061379.96,26646984.61,28021142.52
313150,MG,24867662.98,25407605.05,25576178.41,26658907.90,24651861.46,24894409.56,24521466.34,25403557.61,26783729.24
313160,MG,27084052.58,36002063.33,27602459.36,30598362.14,28502027.18,26021395.50,25389962.98,25786307.06,29623763.50
313170,MG,561396384.93,647337452.66,751473621.08,686041901.62,570351780.88,613733910.63,532628489.78,548262636.33,677908404.84
313180,MG,27898790.23,26148805.14,27741586.61,30379074.31,27451226.71,30016873.68,28987689.33,27040693.68,29840676.96
313190,MG,230549110.72,300610496.67,325695299.66,321690478.23,288581868.56,303353567.96,290381312.11,307455816.87,372743992.78
313200,MG,20380319.95,19904915.12,19798704.60,20760187.99,18095045.85,17943675.43,18391773.71,19028695.53,20170344.62
313210,MG,54429797.35,59770070.47,59433601.74,63760099.95,61068060.99,61672357.59,55577807.10,51510698.13,59308869.93
313220,MG,35369964.31,35887355.02,37052757.20,37733094.51,37395418.69,37075936.25,37122853.51,37315043.90,42488150.48
313230,MG,29534201.07,33118106.82,29894083.08,31985011.53,30331020.82,30581939.81,28928542.87,31734222.97,29755972.29
313240,MG,196286381.75,207229784.56,214853513.74,228582903.89,228558787.48,256391091.28,256380903.40,257883787.22,285575173.66
313250,MG,71249882.54,86292123.41,74124283.38,76731916.37,77249138.35,84152262.40,82864947.46,78967665.58,90990118.58
313260,MG,18080592.49,21078183.80,20580657.04,21227629.52,18215718.23,18066564.21,17562120.01,17786751.02,18661528.97
313270,MG,52586779.78,54146876.47,56447878.11,63358803.31,64363086.53,71723231.38,53994820.38,48629252.53,61526269.26
313280,MG,13787889.46,15472984.05,13907818.56,14920013.15,13188027.79,15734480.44,13892334.72,14513772.19,15638285.37
313290,MG,31970607.21,31410150.07,32479321.37,31838792.28,30329170.05,32106816.41,31771047.22,31674353.98,35428638.76
313300,MG,40253869.38,41749409.82,44251880.46,44411407.92,42500206.53,45226868.71,43337151.39,47259069.61,50093258.40
313310,MG,41935676.66,43025382.83,43807114.00,43945646.43,43610632.63,52287222.98,52505887.70,54995705.02,59665204.56
313320,MG,26407331.34,31620760.65,30091509.34,31025372.59,28761325.65,30929373.63,29958737.65,30180619.16,33858788.67
313330,MG,44599148.41,50178487.47,49067153.01,48919225.97,48628896.56,48246477.22,46368732.42,45478045.82,52779198.69
313340,MG,53372317.62,60308437.56,57150687.11,58085718.07,53914930.70,56371198.88,58209550.08,57120856.28,63751400.27
313350,MG,42130937.14,45550586.49,44641354.82,61143086.73,45084788.58,44813723.18,43384446.26,46046989.53,51460051.04
313360,MG,31946203.40,35848556.21,32462990.47,38742363.37,33626238.04,39891650.54,39985134.40,37230011.28,38973757.15
313370,MG,91919902.94,111031405.44,119672617.88,123360260.82,100568056.34,87066198.56,71776942.27,74556335.47,94930888.47
313375,MG,66300691.70,68929363.12,71179361.38,73890021.38,66673721.13,63720758.32,58218136.16,50966014.41,54132986.23
313380,MG,262197256.85,280894695.37,264488614.04,280437032.63,268639871.71,290099399.16,220743808.29,227207239.91,314079133.50
313390,MG,12793104.51,14335292.18,15384304.29,18447829.21,16322947.00,16755583.87,15950388.36,16264025.98,18197310.02
313400,MG,34110794.93,33613910.85,33768314.05,35206209.22,33757709.27,35978629.76,33187498.59,33503922.93,38005346.13
313410,MG,20545735.85,22227058.28,20938491.13,23646244.67,19703626.77,20463027.14,20288816.12,20694945.26,24415445.78
313420,MG,256885151.96,297033823.52,303640874.31,318950082.13,318910363.72,302848810.61,314662517.63,321644499.72,349225299.11
313430,MG,16836691.44,16426706.15,17121087.79,19851681.80,16444894.22,17114243.74,15649404.75,16980775.54,18139860.32
313440,MG,165133855.19,161395251.62,155635480.51,154948845.72,142969817.95,144966111.58,143934713.76,143642627.31,178563401.78
313450,MG,19359469.02,19028046.87,18926985.14,21732841.58,19943824.01,20549677.34,19433842.51,18728435.22,21879602.48
313460,MG,46001717.73,46677674.90,47302742.20,50519144.34,50696009.58,54305754.21,49274156.87,49839843.09,54657884.77
313470,MG,33373906.33,37288061.69,34159272.35,32776585.63,31538201.00,33914946.08,29407505.82,28715948.55,35072508.14
313480,MG,21506300.37,23304324.58,22513471.98,23472324.97,21717641.34,22525377.67,23037570.93,24064734.13,24666197.20
313490,MG,67388029.12,69072643.78,70571526.16,77894317.04,73237270.66,73973767.10,74911194.11,76881988.35,103154011.92
313500,MG,17890837.61,18015677.75,16299908.12,17573129.09,15973878.43,16528211.44,17229806.27,17129965.32,18521404.91
313505,MG,67986891.40,75167082.92,73727909.27,79379322.31,73255685.60,76355643.71,77069756.70,78806116.35,87059777.98
313507,MG,17035665.95,17894921.31,18571915.39,17920162.15,16935456.29,17784715.00,16829777.16,17486106.74,20970697.54
313510,MG,134061929.22,159070807.12,150901686.39,169635030.03,175183366.77,180829363.01,175562232.94,172330014.60,211677332.18
313520,MG,104979035.16,106751535.24,107091643.52,112795316.52,110334261.28,115846308.26,109829140.48,117131056.09,129063220.22
313530,MG,18772064.12,18047121.55,19374575.37,20824273.27,19958609.30,20856949.02,19300859.55,19043227.33,22570274.23
313535,MG,23366426.73,22015435.83,22217066.97,25154176.40,23072650.94,24677919.48,21278004.75,22656143.34,25167172.69
313540,MG,57245588.23,45073758.18,41954764.26,49170972.40,50247105.98,58284150.19,57443836.76,63405438.01,69792071.09
313545,MG,19465679.28,24174335.63,21366485.30,21131012.97,19538211.06,18511519.16,19083962.59,21655077.40,22973503.27
313550,MG,33675610.07,40245464.01,33603840.13,37975195.51,33636523.06,37195171.97,35475670.96,34837770.40,38186694.12
313560,MG,21848608.70,23464183.43,22821573.39,23089304.62,20125416.74,22202598.48,20367642.56,20230119.80,22088248.29
313570,MG,18635918.34,18630625.95,21868556.75,22267033.13,19809591.62,20122538.92,19588381.17,19861598.12,22504413.87
313580,MG,63753816.65,67242449.18,58261134.02,59127261.52,57500844.78,60436430.53,59852835.36,59816768.92,63584696.04
313590,MG,17899810.05,18130308.00,17823543.15,17495451.76,15837455.01,16833356.74,16964755.72,16054979.59,17306402.80
313600,MG,34796750.31,36608922.68,36690631.75,41003337.46,38932876.04,41961814.23,38550671.93,37696992.52,43704373.07
313610,MG,18327844.63,18934678.71,18208115.71,19651858.54,16898009.61,19579561.00,18447612.40,18818119.22,19307243.39
313620,MG,244692356.26,240405493.11,239518520.08,273587252.90,232496964.65,226289530.64,229463693.27,221744870.69,232955330.75
313630,MG,108182387.92,120167286.21,118009918.79,129572877.06,120838509.55,124213296.71,124809703.37,133270603.82,158164970.79
313640,MG,21135512.42,20971269.32,19135125.43,20000883.86,18744582.08,20508938.47,18112345.50,18470556.16,22230388.63
313650,MG,22228488.08,24115940.24,25335651.96,24485167.08,22228717.73,26746074.17,22548088.10,23507780.87,27183977.39
313652,MG,17646394.13,17940955.88,19731647.58,19014531.72,19067688.12,18432190.79,19167487.04,17647549.30,18716011.50
313655,MG,16999199.52,18055552.75,17118078.83,17996817.81,17684398.43,18775395.32,16145465.19,16271262.19,19447028.37
313657,MG,18084792.05,17886873.45,17758547.28,18168198.16,18473045.82,18933383.07,17872659.73,16721745.26,18993830.41
313660,MG,16756454.97,17294107.89,16989938.86,18536894.00,17991799.68,18471096.44,17823663.73,18260257.46,20111202.53
